,Date,external_power
0,"Date:""2026-05-16T17:21:31Z""",0.26
1,"Date:""2026-05-16T17:25:29Z""",0.34
2,"Date:""2026-05-16T17:26:45Z""",0.26
3,"Date:""2026-05-16T17:36:58Z""",0.26
4,"Date:""2026-05-16T17:38:12Z""",0.3
5,"Date:""2026-05-16T17:38:40Z""",0.35
6,"Date:""2026-05-16T17:48:37Z""",0.37
7,"Date:""2026-05-16T17:51:15Z""",0.3
8,"Date:""2026-05-16T18:01:45Z""",0.41
9,"Date:""2026-05-16T18:01:48Z""",0.29
10,"Date:""2026-05-16T18:23:37Z""",0.45
11,"Date:""2026-05-16T18:23:53Z""",0.58
12,"Date:""2026-05-16T18:28:30Z""",0.56
13,"Date:""2026-05-16T18:40:04Z""",0.26
14,"Date:""2026-05-16T18:40:50Z""",0.26
15,"Date:""2026-05-16T18:41:17Z""",0.26
16,"Date:""2026-05-16T18:41:24Z""",0.26
17,"Date:""2026-05-16T19:17:30Z""",0.26
18,"Date:""2026-05-16T19:20:21Z""",0.26
19,"Date:""2026-05-16T19:31:13Z""",0.26
20,"Date:""2026-05-16T19:46:57Z""",0.47
21,"Date:""2026-05-16T19:46:57Z""",0.47
22,"Date:""2026-05-16T19:47:08Z""",0.52
23,"Date:""2026-05-16T19:47:12Z""",0.34
24,"Date:""2026-05-16T19:47:28Z""",0.35
25,"Date:""2026-05-16T19:47:44Z""",0.27
26,"Date:""2026-05-16T19:48:02Z""",0.35
27,"Date:""2026-05-16T23:33:27Z""",0.26
28,"Date:""2026-05-16T23:33:58Z""",0.26
29,"Date:""2026-05-16T23:38:47Z""",0.26
30,"Date:""2026-05-16T23:39:05Z""",0.26
31,"Date:""2026-05-16T23:46:00Z""",0.26
32,"Date:""2026-05-16T23:46:26Z""",0.26
33,"Date:""2026-05-16T23:46:50Z""",0.26
34,"Date:""2026-05-16T23:46:58Z""",0.26
35,"Date:""2026-05-16T23:47:14Z""",0.26
36,"Date:""2026-05-16T23:47:19Z""",0.26
37,"Date:""2026-05-16T23:47:19Z""",0.26
38,"Date:""2026-05-16T23:47:51Z""",0.26
39,"Date:""2026-05-17T11:51:57Z""",0.26
40,"Date:""2026-05-17T11:55:49Z""",0.26
41,"Date:""2026-05-17T11:57:09Z""",0.26
42,"Date:""2026-05-17T12:07:18Z""",0.26
43,"Date:""2026-05-17T12:18:56Z""",0.26
44,"Date:""2026-05-17T12:21:41Z""",0.26
45,"Date:""2026-05-17T12:35:44Z""",0.26
46,"Date:""2026-05-17T13:01:58Z""",0.26
47,"Date:""2026-05-17T13:09:53Z""",0.26
48,"Date:""2026-05-17T13:10:21Z""",0.26
49,"Date:""2026-05-17T13:13:43Z""",0.26
50,"Date:""2026-05-17T13:14:19Z""",0.26
51,"Date:""2026-05-17T13:15:00Z""",0.26
52,"Date:""2026-05-17T13:15:49Z""",0.26
53,"Date:""2026-05-17T13:52:54Z""",0.26
54,"Date:""2026-05-17T13:54:20Z""",0.26
55,"Date:""2026-05-17T13:57:47Z""",0.26
56,"Date:""2026-05-17T14:12:55Z""",0.26
57,"Date:""2026-05-17T14:12:55Z""",0.26
58,"Date:""2026-05-17T14:13:12Z""",0.26
59,"Date:""2026-05-17T14:13:15Z""",0.26
60,"Date:""2026-05-17T14:13:32Z""",0.26
61,"Date:""2026-05-17T14:13:49Z""",0.26
62,"Date:""2026-05-17T14:20:31Z""",0.26
63,"Date:""2026-05-17T14:20:44Z""",0.26
64,"Date:""2026-05-17T14:24:04Z""",0.26
65,"Date:""2026-05-17T14:24:16Z""",0.26
66,"Date:""2026-05-17T14:25:29Z""",0.26
67,"Date:""2026-05-17T14:25:35Z""",0.26
68,"Date:""2026-05-17T14:25:48Z""",0.26
69,"Date:""2026-05-17T15:03:58Z""",0.26
70,"Date:""2026-05-17T15:04:11Z""",0.26
71,"Date:""2026-05-17T15:23:14Z""",0.26
72,"Date:""2026-05-17T15:23:17Z""",0.26
73,"Date:""2026-05-17T19:29:46Z""",0.26
74,"Date:""2026-05-17T19:30:05Z""",0.26
75,"Date:""2026-05-17T19:39:16Z""",0.26
76,"Date:""2026-05-17T19:39:16Z""",0.26
77,"Date:""2026-05-17T19:39:16Z""",0.26
78,"Date:""2026-05-17T19:39:16Z""",0.26
79,"Date:""2026-05-17T19:39:16Z""",0.26
80,"Date:""2026-05-17T19:39:40Z""",0.26
81,"Date:""2026-05-17T19:40:04Z""",0.26
82,"Date:""2026-05-17T19:40:04Z""",0.26
83,"Date:""2026-05-17T19:40:04Z""",0.26
84,"Date:""2026-05-17T19:40:38Z""",0.26
85,"Date:""2026-05-17T19:41:25Z""",0.26
86,"Date:""2026-05-17T19:52:07Z""",0.26
87,"Date:""2026-05-18T08:14:37Z""",0.26
88,"Date:""2026-05-18T08:20:01Z""",0.26
89,"Date:""2026-05-18T08:25:03Z""",0.28
90,"Date:""2026-05-18T08:29:37Z""",0.3
91,"Date:""2026-05-18T08:31:10Z""",0.26
92,"Date:""2026-05-18T08:54:42Z""",0.26
93,"Date:""2026-05-18T09:08:38Z""",0.26
94,"Date:""2026-05-18T09:11:13Z""",0.29
95,"Date:""2026-05-18T09:20:23Z""",0.26
96,"Date:""2026-05-18T09:36:58Z""",0.39
97,"Date:""2026-05-18T09:37:11Z""",0.41
98,"Date:""2026-05-18T09:48:49Z""",0.26
99,"Date:""2026-05-18T09:49:41Z""",0.26
100,"Date:""2026-05-18T09:49:59Z""",0.26
101,"Date:""2026-05-18T09:49:59Z""",0.26
102,"Date:""2026-05-18T09:50:05Z""",0.5
103,"Date:""2026-05-18T10:28:27Z""",0.26
104,"Date:""2026-05-18T10:30:48Z""",0.39
105,"Date:""2026-05-18T10:30:54Z""",0.26
106,"Date:""2026-05-18T10:34:45Z""",0.26
107,"Date:""2026-05-18T10:44:38Z""",0.27
108,"Date:""2026-05-18T10:44:38Z""",0.27
109,"Date:""2026-05-18T10:51:15Z""",0.59
110,"Date:""2026-05-18T10:51:15Z""",0.59
111,"Date:""2026-05-18T10:52:25Z""",0.45
112,"Date:""2026-05-18T10:52:36Z""",0.26
113,"Date:""2026-05-18T10:58:01Z""",0.26
114,"Date:""2026-05-18T10:58:51Z""",0.53
115,"Date:""2026-05-18T10:58:56Z""",0.26
116,"Date:""2026-05-18T11:02:31Z""",0.26
117,"Date:""2026-05-18T11:02:33Z""",0.26
118,"Date:""2026-05-18T11:04:05Z""",0.34
119,"Date:""2026-05-18T11:04:08Z""",0.27
120,"Date:""2026-05-18T11:04:08Z""",0.27
121,"Date:""2026-05-18T11:04:11Z""",0.26
122,"Date:""2026-05-18T11:04:15Z""",0.26
123,"Date:""2026-05-18T11:22:27Z""",0.47
124,"Date:""2026-05-18T11:29:56Z""",0.26
125,"Date:""2026-05-18T11:30:14Z""",0.26
126,"Date:""2026-05-18T11:30:26Z""",0.26
127,"Date:""2026-05-18T11:35:45Z""",0.28
128,"Date:""2026-05-18T11:36:09Z""",0.26
129,"Date:""2026-05-18T11:36:09Z""",0.26
130,"Date:""2026-05-18T11:36:22Z""",0.26
131,"Date:""2026-05-18T11:36:30Z""",0.42
132,"Date:""2026-05-18T22:42:40Z""",2.46
133,"Date:""2026-05-18T22:43:07Z""",0.26
134,"Date:""2026-05-18T22:43:56Z""",0.26
135,"Date:""2026-05-18T22:44:22Z""",0.26
136,"Date:""2026-05-18T22:44:22Z""",0.26
137,"Date:""2026-05-18T22:44:31Z""",0.26
138,"Date:""2026-05-18T22:45:20Z""",0.26
139,"Date:""2026-05-18T22:51:31Z""",0.26
140,"Date:""2026-05-18T23:02:48Z""",0.26
141,"Date:""2026-05-18T23:03:30Z""",0.26
142,"Date:""2026-05-18T23:03:52Z""",0.26
143,"Date:""2026-05-18T23:04:02Z""",0.26
144,"Date:""2026-05-18T23:04:08Z""",0.26
145,"Date:""2026-05-18T23:04:12Z""",0.26
146,"Date:""2026-05-18T23:04:27Z""",0.26
147,"Date:""2026-05-18T23:19:21Z""",0.26
148,"Date:""2026-05-18T23:19:50Z""",0.26
149,"Date:""2026-05-18T23:20:02Z""",0.26
150,"Date:""2026-05-18T23:20:02Z""",0.26
151,"Date:""2026-05-19T12:03:18Z""",0.26
152,"Date:""2026-05-19T12:03:48Z""",0.26
153,"Date:""2026-05-19T12:04:20Z""",0.26
154,"Date:""2026-05-19T12:04:27Z""",0.26
155,"Date:""2026-05-19T12:04:40Z""",0.26
156,"Date:""2026-05-19T12:05:14Z""",0.26
157,"Date:""2026-05-19T12:05:59Z""",0.26
158,"Date:""2026-05-19T13:02:53Z""",0.26
159,"Date:""2026-05-19T13:03:16Z""",0.26
160,"Date:""2026-05-19T13:06:14Z""",0.26
161,"Date:""2026-05-19T13:06:34Z""",0.26
162,"Date:""2026-05-19T13:06:44Z""",0.26
163,"Date:""2026-05-19T13:07:41Z""",0.26
164,"Date:""2026-05-19T13:07:59Z""",0.26
165,"Date:""2026-05-19T13:08:23Z""",0.26
166,"Date:""2026-05-19T13:08:27Z""",0.26
167,"Date:""2026-05-19T13:08:31Z""",0.26
168,"Date:""2026-05-19T13:08:37Z""",0.26
169,"Date:""2026-05-19T13:21:46Z""",0.26
170,"Date:""2026-05-19T13:22:57Z""",0.26
171,"Date:""2026-05-19T13:23:22Z""",0.26
172,"Date:""2026-05-19T13:23:34Z""",0.26
173,"Date:""2026-05-19T13:23:39Z""",0.26
174,"Date:""2026-05-19T13:24:00Z""",0.26
175,"Date:""2026-05-19T13:29:59Z""",0.26
176,"Date:""2026-05-19T13:38:03Z""",0.26
177,"Date:""2026-05-19T13:38:29Z""",0.26
178,"Date:""2026-05-19T13:46:13Z""",0.26
179,"Date:""2026-05-19T13:46:36Z""",0.26
180,"Date:""2026-05-19T13:46:44Z""",0.26
181,"Date:""2026-05-19T14:34:28Z""",0.26
182,"Date:""2026-05-19T14:39:30Z""",0.26
183,"Date:""2026-05-19T14:40:55Z""",0.26
184,"Date:""2026-05-19T14:51:23Z""",0.26
185,"Date:""2026-05-19T14:52:53Z""",0.26
186,"Date:""2026-05-19T14:53:31Z""",0.26
187,"Date:""2026-05-19T15:07:59Z""",0.26
188,"Date:""2026-05-19T15:10:52Z""",0.26
189,"Date:""2026-05-19T15:21:46Z""",0.26
190,"Date:""2026-05-19T15:35:41Z""",0.26
191,"Date:""2026-05-19T15:35:53Z""",0.26
192,"Date:""2026-05-19T15:39:50Z""",0.26
193,"Date:""2026-05-19T15:53:49Z""",0.26
194,"Date:""2026-05-19T15:54:39Z""",0.26
195,"Date:""2026-05-19T15:55:07Z""",0.26
196,"Date:""2026-05-19T15:55:13Z""",0.26
197,"Date:""2026-05-20T13:23:57Z""",0.26
198,"Date:""2026-05-20T13:24:55Z""",0.26
199,"Date:""2026-05-20T13:25:04Z""",0.26
200,"Date:""2026-05-20T13:27:51Z""",0.26
