"Unit Time","Data Center","Voltage","Latitude","Longitude","Raw Event","Event Name","Heading","Sequence #","GPS Speed","Address","Unit Type","Raw Data"
"2026/07/30 14:39:14","AWS",,6.250611,-75.548299,"CameraRunningInfo","Heart Beat",20.51,,0.338329053048,,"Waylens","{""oldestBufferedClipTime"":1784227418000,""connectionEstablishedTime"":1785436335171,""lteSignalStrength"":31,""gpsValidSatellites"":21,""gpsScannedSatellites"":29,""notificationType"":""CameraRunningInfo"",""sn"":""8B5221DZ"",""alarmCnt"":{""CYCLIST_COLLISION"":0,""SPEEDING"":0,""PEDESTRIAN_COLLISION"":0,""LANE_DEPARTURE_WARNING"":0,""OVER_MAX_SPEED"":0,""USING_PHONE"":7,""HEADWAY_MONITORING_WARNING"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""DISTRACTED"":0,""PASSENGERS_NO_SEATBELT"":0,""HEADWAY_MONITORING_EMERGENCY"":1,""NO_DRIVER"":0},""vehicleBatteryVoltage"":12620,""signal"":{""network"":""\""FDD LTE\"""",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""cereg"":""0,1""},""oldestMarkedClipTime"":1785424440000,""triggeredAlarms"":8,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""gpsSignalStrength"":32.31,""gpsData"":{""source"":""hardware"",""time"":1785440354000,""coordinate"":[-75.548299,6.250611,1651.636962],""vDop"":119,""hDop"":62,""speed"":0.544488,""heading"":20.51},""time"":1785440354764,""triggeredEvents"":0,""natState"":{""usageInMB"":0,""status"":""disabled""},""systemTime"":1785440354764}"
"2026/07/30 14:37:29","AWS",,6.249331,-75.549942,"CameraRunningInfo","Heart Beat",82.580001,,4.490339395613,,"Waylens","{""gpsValidSatellites"":18,""gpsScannedSatellites"":29,""alarmCnt"":{""DISTRACTED"":0,""LANE_DEPARTURE_WARNING"":0,""PASSENGERS_NO_SEATBELT"":0,""NO_DRIVER"":0,""OVER_MAX_SPEED"":0,""USING_PHONE"":7,""NO_SEATBELT"":0,""HEADWAY_MONITORING_WARNING"":0,""PEDESTRIAN_COLLISION"":0,""SPEEDING"":0,""DROWSINESS"":0,""CYCLIST_COLLISION"":0,""HEADWAY_MONITORING_EMERGENCY"":1},""systemTime"":1785440249424,""sn"":""8B5221DZ"",""triggeredAlarms"":8,""oldestBufferedClipTime"":1784225446000,""lteSignalStrength"":31,""signal"":{""network"":""\""FDD LTE\"""",""cereg"":""0,1"",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7""},""oldestMarkedClipTime"":1785422432000,""connectionEstablishedTime"":1785436335171,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""time"":1785440249424,""gpsData"":{""vDop"":120,""hDop"":57,""heading"":82.580001,""source"":""hardware"",""speed"":7.226503,""time"":1785440249000,""coordinate"":[-75.549942,6.249331,1624.115966]},""vehicleBatteryVoltage"":12440,""notificationType"":""CameraRunningInfo"",""natState"":{""usageInMB"":0,""status"":""disabled""},""triggeredEvents"":0,""gpsSignalStrength"":32.33}"
"2026/07/30 14:32:27","AWS",,6.244565,-75.555976,"CameraRunningInfo","Heart Beat",138.059997,,0.645587070612,,"Waylens","{""gpsData"":{""source"":""hardware"",""time"":1785439947000,""speed"":1.038972,""vDop"":124,""hDop"":58,""heading"":138.059997,""coordinate"":[-75.555976,6.244565,1554.767944]},""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""systemTime"":1785439947820,""gpsScannedSatellites"":29,""oldestMarkedClipTime"":1785421061000,""sn"":""8B5221DZ"",""triggeredEvents"":0,""gpsSignalStrength"":32.49,""signal"":{""cereg"":""0,1"",""network"":""\""FDD LTE\"""",""csq"":""31,99"",""cops"":""0,2,\""732101\"",7""},""lteSignalStrength"":31,""triggeredAlarms"":8,""oldestBufferedClipTime"":1784223324000,""gpsValidSatellites"":20,""connectionEstablishedTime"":1785436335171,""time"":1785439947820,""notificationType"":""CameraRunningInfo"",""vehicleBatteryVoltage"":12610,""natState"":{""status"":""disabled"",""usageInMB"":0},""alarmCnt"":{""DISTRACTED"":0,""CYCLIST_COLLISION"":0,""HEADWAY_MONITORING_EMERGENCY"":1,""NO_DRIVER"":0,""PEDESTRIAN_COLLISION"":0,""SPEEDING"":0,""LANE_DEPARTURE_WARNING"":0,""USING_PHONE"":7,""OVER_MAX_SPEED"":0,""PASSENGERS_NO_SEATBELT"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""HEADWAY_MONITORING_WARNING"":0}}"
"2026/07/30 14:27:26","AWS",,6.242932,-75.565692,"CameraRunningInfo","Heart Beat",117.730003,,18.224887858633,,"Waylens","{""alarmCnt"":{""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0,""PASSENGERS_NO_SEATBELT"":0,""USING_PHONE"":7,""PEDESTRIAN_COLLISION"":0,""NO_DRIVER"":0,""DROWSINESS"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""HEADWAY_MONITORING_EMERGENCY"":1,""SPEEDING"":0,""HEADWAY_MONITORING_WARNING"":0,""CYCLIST_COLLISION"":0},""oldestBufferedClipTime"":1784222849000,""systemTime"":1785439646367,""vehicleBatteryVoltage"":12550,""gpsData"":{""speed"":29.330123,""heading"":117.730003,""hDop"":57,""source"":""hardware"",""coordinate"":[-75.565692,6.242932,1528.897949],""time"":1785439646000,""vDop"":121},""oldestMarkedClipTime"":1785419846000,""triggeredEvents"":0,""gpsSignalStrength"":32.66,""gpsScannedSatellites"":30,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""natState"":{""usageInMB"":0,""status"":""disabled""},""connectionEstablishedTime"":1785436335171,""triggeredAlarms"":8,""time"":1785439646367,""notificationType"":""CameraRunningInfo"",""gpsValidSatellites"":20,""sn"":""8B5221DZ"",""lteSignalStrength"":31,""signal"":{""cereg"":""0,1"",""csq"":""31,99"",""network"":""\""FDD LTE\"""",""cops"":""0,2,\""732101\"",7""}}"
"2026/07/30 14:22:24","AWS",,6.244118,-75.569235,"CameraRunningInfo","Heart Beat",221.130004,,1.8377935885530001,,"Waylens","{""connectionEstablishedTime"":1785436335171,""alarmCnt"":{""CYCLIST_COLLISION"":0,""HEADWAY_MONITORING_EMERGENCY"":1,""OVER_MAX_SPEED"":0,""PEDESTRIAN_COLLISION"":0,""PASSENGERS_NO_SEATBELT"":0,""HEADWAY_MONITORING_WARNING"":0,""SPEEDING"":0,""DISTRACTED"":0,""DROWSINESS"":0,""USING_PHONE"":7,""LANE_DEPARTURE_WARNING"":0,""NO_SEATBELT"":0,""NO_DRIVER"":0},""gpsData"":{""speed"":2.957643,""heading"":221.130004,""source"":""hardware"",""hDop"":50,""vDop"":92,""coordinate"":[-75.569235,6.244118,1506.33496],""time"":1785439344000},""triggeredAlarms"":8,""triggeredEvents"":0,""systemTime"":1785439344882,""gpsScannedSatellites"":30,""natState"":{""usageInMB"":0,""status"":""disabled""},""oldestMarkedClipTime"":1785419846000,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""sn"":""8B5221DZ"",""gpsValidSatellites"":24,""time"":1785439344882,""notificationType"":""CameraRunningInfo"",""signal"":{""cops"":""0,2,\""732101\"",7"",""csq"":""31,99"",""cereg"":""0,1"",""network"":""\""FDD LTE\""""},""vehicleBatteryVoltage"":12560,""gpsSignalStrength"":32.45,""oldestBufferedClipTime"":1784222696000,""lteSignalStrength"":31}"
"2026/07/30 14:17:23","AWS",,6.24022,-75.57725,"CameraRunningInfo","Heart Beat",341.450012,,29.285025711844998,,"Waylens","{""gpsData"":{""hDop"":49,""source"":""hardware"",""heading"":341.450012,""vDop"":95,""coordinate"":[-75.57725,6.24022,1479.510986],""time"":1785439042000,""speed"":47.129695},""signal"":{""network"":""\""FDD LTE\"""",""cops"":""0,2,\""732101\"",7"",""cereg"":""0,1"",""csq"":""31,99""},""oldestBufferedClipTime"":1784222396000,""systemTime"":1785439043279,""triggeredEvents"":0,""connectionEstablishedTime"":1785436335171,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""oldestMarkedClipTime"":1785417258000,""time"":1785439043279,""notificationType"":""CameraRunningInfo"",""gpsValidSatellites"":26,""sn"":""8B5221DZ"",""alarmCnt"":{""HEADWAY_MONITORING_EMERGENCY"":1,""SPEEDING"":0,""NO_DRIVER"":0,""OVER_MAX_SPEED"":0,""USING_PHONE"":7,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""LANE_DEPARTURE_WARNING"":0,""CYCLIST_COLLISION"":0,""PASSENGERS_NO_SEATBELT"":0,""HEADWAY_MONITORING_WARNING"":0,""PEDESTRIAN_COLLISION"":0},""natState"":{""usageInMB"":0,""status"":""disabled""},""vehicleBatteryVoltage"":12440,""gpsScannedSatellites"":30,""gpsSignalStrength"":32.28,""triggeredAlarms"":8,""lteSignalStrength"":31}"
"2026/07/30 14:12:21","AWS",,6.200414,-75.57966,"CameraRunningInfo","Heart Beat",10.85,,41.705384451801,,"Waylens","{""oldestMarkedClipTime"":1785417258000,""gpsData"":{""source"":""hardware"",""time"":1785438741000,""speed"":67.118331,""vDop"":105,""coordinate"":[-75.57966,6.200414,1528.005981],""hDop"":52,""heading"":10.85},""connectionEstablishedTime"":1785436335171,""triggeredAlarms"":8,""triggeredEvents"":0,""time"":1785438741690,""vehicleBatteryVoltage"":12560,""lteSignalStrength"":31,""sn"":""8B5221DZ"",""signal"":{""csq"":""31,99"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\"""",""cereg"":""0,1""},""notificationType"":""CameraRunningInfo"",""gpsValidSatellites"":24,""alarmCnt"":{""DISTRACTED"":0,""LANE_DEPARTURE_WARNING"":0,""CYCLIST_COLLISION"":0,""NO_DRIVER"":0,""HEADWAY_MONITORING_EMERGENCY"":1,""PEDESTRIAN_COLLISION"":0,""PASSENGERS_NO_SEATBELT"":0,""SPEEDING"":0,""OVER_MAX_SPEED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""HEADWAY_MONITORING_WARNING"":0,""USING_PHONE"":7},""gpsSignalStrength"":32.85,""natState"":{""usageInMB"":0,""status"":""disabled""},""oldestBufferedClipTime"":1784221796000,""systemTime"":1785438741690,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""gpsScannedSatellites"":30}"
"2026/07/30 14:09:22","AWS",,6.174559,-75.59646,"MaintenanceWarning","MaintenanceWarning",54.75,,48.438592919093004,,"Waylens","{""notificationType"":""MaintenanceWarning"",""sn"":""8B5221DZ"",""vehicleID"":"""",""time"":1785438562157,""gpsData"":{""speed"":77.954383,""source"":""hardware"",""hDop"":47,""time"":1785438561000,""coordinate"":[-75.59646,6.174559,1561.760009],""vDop"":90,""heading"":54.75},""warning"":""UnfavorableAngleOfRoadView_AdjustTheFrontLensAngle"",""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34""}"
"2026/07/30 14:07:20","AWS",,6.160795,-75.610412,"CameraRunningInfo","Heart Beat",61.049999,,32.138958481376,,"Waylens","{""oldestBufferedClipTime"":1784221496000,""triggeredEvents"":0,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""alarmCnt"":{""OVER_MAX_SPEED"":0,""HEADWAY_MONITORING_EMERGENCY"":0,""USING_PHONE"":3,""PEDESTRIAN_COLLISION"":0,""LANE_DEPARTURE_WARNING"":0,""HEADWAY_MONITORING_WARNING"":0,""NO_DRIVER"":0,""CYCLIST_COLLISION"":0,""PASSENGERS_NO_SEATBELT"":0,""DISTRACTED"":0,""DROWSINESS"":0,""NO_SEATBELT"":0,""SPEEDING"":0},""gpsValidSatellites"":26,""systemTime"":1785438440059,""triggeredAlarms"":3,""natState"":{""status"":""disabled"",""usageInMB"":0},""sn"":""8B5221DZ"",""gpsSignalStrength"":32.85,""gpsScannedSatellites"":30,""notificationType"":""CameraRunningInfo"",""signal"":{""cops"":""0,2,\""732101\"",7"",""csq"":""31,99"",""cereg"":""0,1"",""network"":""\""FDD LTE\""""},""lteSignalStrength"":31,""gpsData"":{""speed"":51.722656,""time"":1785438439000,""hDop"":48,""coordinate"":[-75.610412,6.160795,1590.562988],""source"":""hardware"",""vDop"":95,""heading"":61.049999},""connectionEstablishedTime"":1785436335171,""oldestMarkedClipTime"":1785417258000,""time"":1785438440059,""vehicleBatteryVoltage"":12510}"
"2026/07/30 14:02:18","AWS",,6.15946,-75.631698,"CameraRunningInfo","Heart Beat",113.510002,,38.053962392885,,"Waylens","{""signal"":{""csq"":""29,99"",""cereg"":""0,1"",""cops"":""0,2,\""732101\"",7"",""network"":""\""FDD LTE\""""},""gpsScannedSatellites"":31,""vehicleBatteryVoltage"":12630,""gpsData"":{""coordinate"":[-75.631698,6.15946,1686.552001],""source"":""hardware"",""time"":1785438138000,""heading"":113.510002,""hDop"":49,""speed"":61.241935,""vDop"":93},""gpsSignalStrength"":33.04,""gpsValidSatellites"":23,""alarmCnt"":{""PASSENGERS_NO_SEATBELT"":0,""USING_PHONE"":3,""NO_DRIVER"":0,""CYCLIST_COLLISION"":0,""OVER_MAX_SPEED"":0,""DISTRACTED"":0,""DROWSINESS"":0,""HEADWAY_MONITORING_WARNING"":0,""NO_SEATBELT"":0,""PEDESTRIAN_COLLISION"":0,""LANE_DEPARTURE_WARNING"":0,""SPEEDING"":0,""HEADWAY_MONITORING_EMERGENCY"":0},""triggeredAlarms"":3,""tripID"":""329421ec-e085-4907-8d2d-55415eb1ec34"",""systemTime"":1785438138410,""sn"":""8B5221DZ"",""notificationType"":""CameraRunningInfo"",""time"":1785438138410,""oldestMarkedClipTime"":1785417258000,""natState"":{""status"":""disabled"",""usageInMB"":0},""connectionEstablishedTime"":1785436335171,""triggeredEvents"":0,""lteSignalStrength"":29,""oldestBufferedClipTime"":1784221196000}"
