Textbox13,textbox4,textbox5,textbox6,DistanceDriven,textbox11,textbox2,textbox7,textbox14
Distance (kms),ERK700,Start Report,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 12:00:00 a.m.,0,NA,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 12:46:35 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 1:46:46 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 2:46:58 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 3:47:09 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 4:47:21 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 5:47:33 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 6:47:44 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 7:47:56 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 8:48:07 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 9:48:19 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 10:48:30 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 11:48:42 a.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 12:48:53 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 1:49:04 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 2:49:16 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 3:49:27 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 4:49:39 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 5:49:50 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 6:50:01 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 7:50:13 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 8:50:25 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 9:50:36 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 10:50:48 p.m.,0,Y,0
Distance (kms),ERK700,Parked,"Cl. 6 #265, Chocontá, Cundinamarca, Colombia Chocontá Cundinamar 250801","0,00",1/03/2026 11:50:59 p.m.,0,Y,0
