"Unit","Time/Date (UTC-5)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ609","06/01/2026 4:40 AM","31-13 Cra. 10, Girardot, Cundinamarca, 252431","0.06","0.06","58536.15",
"PRZ609","06/01/2026 4:43 AM","3376 Cl. 31, Girardot, Cundinamarca, 252431","0.10","0.16","58536.25",
"PRZ609","06/01/2026 4:44 AM","3341 Cl. 31, Girardot, Cundinamarca, 252431","0.17","0.33","58536.43",
"PRZ609","06/01/2026 4:46 AM","9313-9265 21, Girardot, Cundinamarca, 252431","0.01","0.34","58536.43",
"PRZ609","06/01/2026 4:46 AM","9313-9265 21, Girardot, Cundinamarca, 252431","0.26","0.60","58536.68",
"PRZ609","06/01/2026 4:46 AM","927-923 21, Girardot, Cundinamarca, 252431","0.07","0.67","58536.77",
"PRZ609","06/01/2026 4:47 AM","28a51-28a1 Cra. 12, Girardot, Cundinamarca, 252432","0.02","0.69","58536.78",
"PRZ609","06/01/2026 4:47 AM","Carrera 8 # 20a 18, Girardot, Cundinamarca, 252432","0.38","1.07","58537.15",
"PRZ609","06/01/2026 4:48 AM","262-2660 Cra. 7, Girardot, Cundinamarca, 252432","0.57","1.63","58537.73",
"PRZ609","06/01/2026 4:50 AM","2102-2168 Cra. 7, Girardot, Cundinamarca, 252432","1.04","2.68","58538.76",
"PRZ609","06/01/2026 4:52 AM","8117-861 Cra. 7, Girardot, Cundinamarca, 252432","0.18","2.86","58538.95",
"PRZ609","06/01/2026 4:52 AM","72-780 Cl. 6, Girardot, Cundinamarca, 252432","1.37","4.23","58540.32",
"PRZ609","06/01/2026 4:54 AM","Cl. 7ª A, Flandes, Tolima, 733510","1.01","5.24","58541.32",
"PRZ609","06/01/2026 4:55 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.11","6.35","58542.43",
"PRZ609","06/01/2026 4:56 AM","Espinal-Girardot, Flandes, Tolima, 733517","1.09","7.44","58543.52",
"PRZ609","06/01/2026 4:57 AM","45, Flandes, Tolima, 733517","1.05","8.49","58544.59",
"PRZ609","06/01/2026 4:58 AM","45, Flandes, Tolima, 733517","1.16","9.65","58545.75",
"PRZ609","06/01/2026 4:59 AM","45, Flandes, Tolima, 733517","1.16","10.81","58546.90",
"PRZ609","06/01/2026 5:00 AM","45, Flandes, Tolima, 733517","1.14","11.95","58548.05",
"PRZ609","06/01/2026 5:01 AM","45, Flandes, Tolima, 733517","1.13","13.08","58549.17",
"PRZ609","06/01/2026 5:02 AM","45, Flandes, Tolima, 733517","1.08","14.16","58550.25",
"PRZ609","06/01/2026 5:03 AM","45, Flandes, Tolima, 733517","1.00","15.16","58551.25",
"PRZ609","06/01/2026 5:04 AM","45, El Espinal, Tolima, 733528","0.35","15.51","58551.60",
"PRZ609","06/01/2026 5:05 AM","45, El Espinal, Tolima, 733528","1.16","16.67","58552.76",
"PRZ609","06/01/2026 5:06 AM","45, El Espinal, Tolima, 733528","1.20","17.87","58553.95",
"PRZ609","06/01/2026 5:07 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","1.20","19.06","58555.16",
"PRZ609","06/01/2026 5:08 AM","Variante de Espinal / RN40-04B, El Espinal, Tolima, 733527","0.41","19.47","58555.56",
"PRZ609","06/01/2026 5:08 AM","45, El Espinal, Tolima, 733527","1.97","21.44","58557.53",
"PRZ609","06/01/2026 5:10 AM","45, El Espinal, Tolima, 733527","1.12","22.56","58558.65",
"PRZ609","06/01/2026 5:11 AM","45, El Espinal, Tolima, 733527","0.79","23.35","58559.44",
"PRZ609","06/01/2026 5:11 AM","45, El Espinal, Tolima, 733529","0.34","23.69","58559.78",
"PRZ609","06/01/2026 5:12 AM","45, El Espinal, Tolima, 733529","1.24","24.93","58561.02",
"PRZ609","06/01/2026 5:13 AM","45, El Espinal, Tolima, 733529","1.26","26.19","58562.27",
"PRZ609","06/01/2026 5:14 AM","45, El Espinal, Tolima, 733529","1.22","27.41","58563.50",
"PRZ609","06/01/2026 5:15 AM","45, El Espinal, Tolima","1.24","28.65","58564.74",
"PRZ609","06/01/2026 5:16 AM","45, El Espinal, Tolima, 733528","1.20","29.85","58565.94",
"PRZ609","06/01/2026 5:17 AM","45, Guamo, Tolima, 733548","1.23","31.08","58567.17",
"PRZ609","06/01/2026 5:18 AM","45, Guamo, Tolima, 733548","1.23","32.30","58568.39",
"PRZ609","06/01/2026 5:19 AM","45, Guamo, Tolima, 733548","1.22","33.52","58569.61",
"PRZ609","06/01/2026 5:20 AM","45, Guamo, Tolima, 733548","1.18","34.70","58570.79",
"PRZ609","06/01/2026 5:21 AM","45, Guamo, Tolima, 733548","1.17","35.86","58571.96",
"PRZ609","06/01/2026 5:22 AM","45, Guamo, Tolima, 733548","1.13","37.00","58573.09",
"PRZ609","06/01/2026 5:23 AM","45, Guamo, Tolima, 733547","1.22","38.22","58574.31",
"PRZ609","06/01/2026 5:24 AM","45, Guamo, Tolima, 733547","1.22","39.44","58575.53",
"PRZ609","06/01/2026 5:25 AM","45, Guamo, Tolima, 733558","0.47","39.92","58576.00",
"PRZ609","06/01/2026 5:25 AM","45, Guamo, Tolima, 733558","1.57","41.49","58577.58",
"PRZ609","06/01/2026 5:26 AM","45, Guamo, Tolima, 733558","0.23","41.72","58577.80",
"PRZ609","06/01/2026 5:27 AM","45, Guamo, Tolima, 733558","0.24","41.95","58578.04",
"PRZ609","06/01/2026 5:27 AM","45, Guamo, Tolima, 733558","0.68","42.63","58578.72",
"PRZ609","06/01/2026 5:27 AM","45, Guamo, Tolima, 733558","1.36","43.99","58580.09",
"PRZ609","06/01/2026 5:29 AM","45, Guamo, Tolima, 733558","0.95","44.94","58581.04",
"PRZ609","06/01/2026 5:29 AM","45, Guamo, Tolima, 733558","1.30","46.24","58582.33",
"PRZ609","06/01/2026 5:31 AM","45, Guamo, Tolima, 733558","1.18","47.42","58583.52",
"PRZ609","06/01/2026 5:32 AM","45, Guamo, Tolima, 733558","1.22","48.64","58584.72",
"PRZ609","06/01/2026 5:33 AM","45, Guamo, Tolima, 733558","1.21","49.85","58585.93",
"PRZ609","06/01/2026 5:34 AM","45, Guamo, Tolima, 733558","1.20","51.04","58587.14",
"PRZ609","06/01/2026 5:35 AM","45, Saldaña, Tolima, 733577","1.21","52.25","58588.34",
"PRZ609","06/01/2026 5:36 AM","45, Saldaña, Tolima, 733577","1.15","53.39","58589.49",
"PRZ609","06/01/2026 5:37 AM","45, Saldaña, Tolima, 733577","0.91","54.30","58590.39",
"PRZ609","06/01/2026 5:38 AM","45, Saldaña, Tolima, 733577","0.43","54.73","58590.82",
"PRZ609","06/01/2026 5:38 AM","45, Saldaña, Tolima, 733570","0.59","55.31","58591.40",
"PRZ609","06/01/2026 5:40 AM","1599-151 45, Saldaña, Tolima, 733570","0.29","55.60","58591.69",
"PRZ609","06/01/2026 5:40 AM","1090-10120 45, Saldaña, Tolima, 733570","0.46","56.06","58592.14",
"PRZ609","06/01/2026 5:41 AM","Cl. 11, Saldaña, Tolima, 733570","0.41","56.47","58592.56",
"PRZ609","06/01/2026 5:43 AM","132-13112 Cra. 10, Saldaña, Tolima, 733570","0.12","56.59","58592.69",
"PRZ609","06/01/2026 5:43 AM","109-101 Cl. 15, Saldaña, Tolima, 733570","0.02","56.61","58592.71",
"PRZ609","06/01/2026 5:43 AM","# 15-18 Cra. 10, Saldaña, Tolima, 733570","0.01","56.62","58592.71",
"PRZ609","06/01/2026 5:43 AM","157 Cra. 10, Saldaña, Tolima, 733570","0.01","56.63","58592.72",
"PRZ609","06/01/2026 5:43 AM","# 10-13 Cl. 15, Saldaña, Tolima, 733570","0.01","56.64","58592.72",
"PRZ609","06/01/2026 5:46 AM","1030 Cl. 15, Saldaña, Tolima, 733570","0.02","56.65","58592.74",
"PRZ609","06/01/2026 5:47 AM","152-15134 Cra. 10, Saldaña, Tolima, 733570","0.11","56.77","58592.85",
"PRZ609","06/01/2026 5:47 AM","152-15134 Cra. 10, Saldaña, Tolima, 733570","0.06","56.82","58592.92",
