Secuencia,Unidad,Eventos,Fecha,Pt. Referencia,Dirección,Velocidad,Temperatura,Conductor,Latitud,Longitud
23739,VFW-970,Conduciendo,Mar 03 2026 02:29 AM,XRUTA GUERREROS - Ordoñes,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",35,N/A,,-16.9749915000,-72.0741060000
23738,VFW-970,Saliendo de Landmark,Mar 03 2026 02:29 AM,XRUTA GUERREROS - Ordoñes,Interoceánica Sur ,35,N/A,,-16.9749915000,-72.0741060000
23737,VFW-970,Conduciendo,Mar 03 2026 02:28 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",33,N/A,,-16.9746760000,-72.0739106000
23736,VFW-970,Conduciendo,Mar 03 2026 02:28 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",35,N/A,,-16.9746010000,-72.0734633000
23735,VFW-970,Conduciendo,Mar 03 2026 02:28 AM,XRUTA GUERREROS - Ordoñes,Interoceánica Sur ,33,N/A,,-16.9763535000,-72.0727933000
23734,VFW-970,Entrando a Landmark,Mar 03 2026 02:28 AM,XRUTA GUERREROS - Ordoñes,Interoceánica Sur ,33,N/A,,-16.9763535000,-72.0727933000
23733,VFW-970,Conduciendo,Mar 03 2026 02:27 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",43,N/A,,-16.9762310000,-72.0692288000
23732,VFW-970,Conduciendo,Mar 03 2026 02:27 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",43,N/A,,-16.9761466000,-72.0685693000
23731,VFW-970,Salida de Geocerca,Mar 03 2026 02:27 AM,XRUTA  GUERREROS,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",43,N/A,,-16.9761466000,-72.0685693000
23730,VFW-970,Conduciendo,Mar 03 2026 02:26 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",41,N/A,,-16.9690113000,-72.0676276000
23729,VFW-970,Conduciendo,Mar 03 2026 02:26 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",35,N/A,,-16.9686961000,-72.0674370000
23728,VFW-970,Conduciendo,Mar 03 2026 02:26 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",35,N/A,,-16.9686171000,-72.0670426000
23727,VFW-970,Conduciendo,Mar 03 2026 02:26 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",43,N/A,,-16.9704225000,-72.0664586000
23726,VFW-970,Conduciendo,Mar 03 2026 02:26 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9707661000,-72.0660393000
23725,VFW-970,Conduciendo,Mar 03 2026 02:26 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",43,N/A,,-16.9706895000,-72.0654775000
23724,VFW-970,Conduciendo,Mar 03 2026 02:25 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",38,N/A,,-16.9684940000,-72.0632598000
23723,VFW-970,Conduciendo,Mar 03 2026 02:25 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",35,N/A,,-16.9681543000,-72.0630391000
23722,VFW-970,Conduciendo,Mar 03 2026 02:25 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",37,N/A,,-16.9681041000,-72.0625968000
23721,VFW-970,Conduciendo,Mar 03 2026 02:25 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",38,N/A,,-16.9697096000,-72.0623685000
23720,VFW-970,Conduciendo,Mar 03 2026 02:25 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9699591000,-72.0620888000
23719,VFW-970,Conduciendo,Mar 03 2026 02:25 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",46,N/A,,-16.9695118000,-72.0602930000
23718,VFW-970,Conduciendo,Mar 03 2026 02:24 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9677365000,-72.0600321000
23717,VFW-970,Conduciendo,Mar 03 2026 02:24 AM,,"Av Pe-34, Mollendo, Islay, Arequipa, Perú",41,N/A,,-16.9670995000,-72.0572765000
23716,VFW-970,Conduciendo,Mar 03 2026 02:23 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9624136000,-72.0565853000
23715,VFW-970,Conduciendo,Mar 03 2026 02:23 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",41,N/A,,-16.9618945000,-72.0552253000
23714,VFW-970,Conduciendo,Mar 03 2026 02:23 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",45,N/A,,-16.9606835000,-72.0545108000
23713,VFW-970,Conduciendo,Mar 03 2026 02:22 AM,,"Av Pe-34, Mollendo, Islay, Arequipa",38,N/A,,-16.9587543000,-72.0552458000
