GroupName,UnitName,textbox4,StartTime,ContactName,DriverName,textbox11
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 3:39 a.m.,"CD/Iquitos : Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 4:09 a.m.,Comercializadora Don Fred G & K E.I.R.L./Iquitos : 590 Angel Brusco,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 4:11 a.m.,Comercializadora Don Fred G & K E.I.R.L./Iquitos : 929 Calle Nanay,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 4:24 a.m.,Comercializadora Don Fred G & K E.I.R.L./Iquitos : 929 Calle Nanay,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 4:35 a.m.,Comercializadora Don Fred G & K E.I.R.L./Iquitos : 929 Calle Nanay,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 4:44 a.m.,Cliente comercial los ángeles/Iquitos : 793 Arequipa ,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 4:51 a.m.,"Cliente comercial los ángeles/Iquitos : Av Pucallpa-27, Iquitos, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 5:26 a.m.,"Taller Km11/Iquitos : 4MM5+VF Varillal, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 5:35 a.m.,"Taller Km11/Iquitos : Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 6:15 a.m.,Multiservicios Maruxa E.I.R.L./Iquitos : 793 Arequipa ,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 6:15 a.m.,Multiservicios Maruxa E.I.R.L./Iquitos : 793 Arequipa ,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 6:16 a.m.,Cliente comercial los ángeles/Iquitos : 793 Arequipa,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 6:27 a.m.,Cliente comercial los ángeles/Iquitos : 793 Arequipa,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 6:50 a.m.,"Vasquez babilonia lick migdomio/Iquitos : Nauta 2391, Iquitos, Peru",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 6:52 a.m.,Avicola Lucas Luis E.I.R.L./Iquitos : 1840 Pevas,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 6:55 a.m.,Avicola Lucas Luis E.I.R.L./Iquitos : 1840 Pevas,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:31 a.m.,"CD/Iquitos : 6M2W+WC5, Iquitos 16008, Peru",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:34 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Lo-103-4, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:38 a.m.,"Rios Llerena Roger-Pinchi Garcia Juber/Iquitos : Av La Participacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:38 a.m.,"Cliente Avicola Patricios EIRL/Iquitos : Av La Participacion, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:40 a.m.,"San Juan Bautista/Iquitos : Av. Participación 2186, Iquitos 16008, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:40 a.m.,"Cliente Avicola Patricios EIRL/Iquitos : Av. Participación 2186, Iquitos 16008, Peru",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:44 a.m.,"San Juan Bautista/Iquitos : Av Emancipacion-15, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 3:48 a.m.,Granja Avicola El Corralito E.I.R.L/Iquitos  : 372 Abtao,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 4:23 a.m.,El huerto Agroinversiones GDJD EIRL/Iquitos : 355 Abtao,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 4:23 a.m.,Granja Avicola El Corralito E.I.R.L/Iquitos  : 355 Abtao,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 4:30 a.m.,El huerto Agroinversiones GDJD EIRL/Iquitos : 1208 Arica,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 5:04 a.m.,"Taller Km11/Iquitos : 4MM5+VG Varillal, Peru",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 5:21 a.m.,"Taller Km11/Iquitos : Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 5:37 a.m.,"Negocios y Servicios Zaravia S E.I.R.L/Iquitos : Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 5:37 a.m.,"Negocios y Servicios Zaravia S E.I.R.L/Iquitos : Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 6:07 a.m.,"San Juan Bautista/Iquitos : Av Emancipacion-13, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 6:08 a.m.,"Pinche Tananta Melu/Iquitos : Av Emancipacion-35, San Juan Bautista, Maynas, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,14/05/2026 6:17 a.m.,Pinche Tananta Melu/Iquitos : 103 Pasaje Petroperu,WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 8:04 a.m.,"Taller Km11/Iquitos : Unnamed Road, Peru",WILLIAM SHAPIAMA ANDY,OUT
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 8:21 a.m.,"Negocios y Servicios Zaravia S E.I.R.L/Iquitos : Lo-103, Nauta, Loreto, Loreto, Perú",WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 9:59 a.m.,Avicola DFABRIC E.I R.L/Iquitos : 566 José Gálvez ,WILLIAM SHAPIAMA ANDY,IN
Iquitos,Unit: BCY-928,Geofence Alert,13/05/2026 10:11 a.m.,Avicola DFABRIC E.I R.L/Iquitos : 566 José Gálvez ,WILLIAM SHAPIAMA ANDY,OUT
