,value,date
0,815,2026-06-03 20:06:53.570
1,815,2026-06-03 20:08:13.590
2,815,2026-06-03 20:09:33.606
3,812,2026-06-03 20:10:53.641
4,812,2026-06-03 20:12:13.520
5,813,2026-06-03 20:13:33.601
6,812,2026-06-03 20:14:53.686
7,813,2026-06-03 20:16:13.636
8,813,2026-06-03 20:17:33.638
9,814,2026-06-03 20:18:53.647
10,814,2026-06-03 20:20:13.693
11,814,2026-06-03 20:21:33.681
12,814,2026-06-03 20:22:53.676
13,814,2026-06-03 20:24:13.691
14,815,2026-06-03 20:25:33.717
15,815,2026-06-03 20:26:53.710
16,813,2026-06-03 20:28:13.645
17,811,2026-06-03 20:29:33.760
18,810,2026-06-03 20:31:13.737
19,809,2026-06-03 20:32:13.689
20,809,2026-06-03 20:33:33.757
21,809,2026-06-03 20:34:53.793
22,808,2026-06-03 20:36:13.693
23,808,2026-06-03 20:37:33.805
24,808,2026-06-03 20:38:53.813
25,808,2026-06-03 20:40:13.789
26,807,2026-06-03 20:41:33.859
27,805,2026-06-03 20:42:53.824
28,805,2026-06-03 20:44:13.827
29,805,2026-06-03 20:45:33.853
30,805,2026-06-03 20:46:53.826
31,805,2026-06-03 20:48:13.882
32,805,2026-06-03 20:49:33.862
33,805,2026-06-03 20:50:53.859
34,805,2026-06-03 20:52:13.806
35,805,2026-06-03 20:53:33.896
36,805,2026-06-03 20:54:53.887
37,805,2026-06-03 20:56:13.944
38,805,2026-06-03 20:57:33.971
39,805,2026-06-03 20:58:53.927
40,805,2026-06-03 21:00:13.922
41,805,2026-06-03 21:01:33.968
42,805,2026-06-03 21:02:53.953
43,805,2026-06-03 21:04:13.992
44,805,2026-06-03 21:05:33.959
45,805,2026-06-03 21:06:54.007
46,805,2026-06-03 21:08:13.994
47,805,2026-06-03 21:09:34.010
48,805,2026-06-03 21:10:54.011
49,805,2026-06-03 21:12:14.016
50,805,2026-06-03 21:13:34.023
51,806,2026-06-03 21:14:54.056
52,806,2026-06-03 21:16:14.028
53,806,2026-06-03 21:17:34.063
54,806,2026-06-03 21:18:54.094
55,806,2026-06-03 21:20:14.067
56,806,2026-06-03 21:21:34.061
57,806,2026-06-03 21:22:54.082
58,806,2026-06-03 21:24:14.108
59,806,2026-06-03 21:25:34.168
60,805,2026-06-03 21:26:54.113
61,805,2026-06-03 21:28:14.143
62,806,2026-06-03 21:29:34.176
63,806,2026-06-03 21:30:54.142
64,806,2026-06-03 21:32:14.164
65,805,2026-06-03 21:33:34.173
66,805,2026-06-03 21:34:54.219
67,805,2026-06-03 21:36:14.221
68,805,2026-06-03 21:37:34.169
