Created,Message,Status
2026-05-21 21:27:39.147,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-21 21:28:36.161,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
2026-05-21 21:28:41.189,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
2026-05-21 21:28:58.107,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
2026-05-21 21:29:02.987,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
2026-05-21 21:29:10.065,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
2026-05-21 21:29:31.552,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
2026-05-21 21:29:34.880,"[{""Protocol"":""0x2626"",""MessageType"":""LocationInfoMessage"",""ProtocolHeadType"":2,""Imei"":""867284062709490"",""SerialNo"":89,""Mileage"":4402,""Date"":""2026-05-21T19:08:15Z"",""IopIgnition"":false,""Latitude"":0.0,""Longitude"":0.0,""Altitude"":0.0,""ExternalPowerVoltage"":0.49,""Rpm"":-999,""Speed"":0.0,""SatelliteNumber"":0,""Azimuth"":0,""BatteryLevel"":10}]",0x2626020053005908672840627094900019012C1E000000640000000500000080000000000011321026052119081582DC0065095D70C8698101240000000000490000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
2026-05-21 21:29:37.954,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
2026-05-21 21:29:50.942,"[{""Protocol"":""0x2626"",""MessageType"":""SignInMessage"",""ProtocolHeadType"":0,""Imei"":""867284062709490"",""SerialNo"":47,""Firmware"":""V10101003020.010100302060.1010030206030.01003020603010"",""Model"":0,""ObdBootVersion"":""V3.1.5"",""ObdDataVersion"":""V3.2.5"",""ObdHareware"":""1.1"",""ObdSoftware"":""V3.2.6"",""Platform"":""251022"",""Software"":""V0.0.0.0""}]",0x2626010023002F08672840627094900102000025102210101003020603010503020511
