,sample_number,odometer,date,status
0,49,86336000,260522223404,0x262602005300E308672840627094900019012C1E00000056C8000005000000400000020525620000260522223404CDEC6B44F10C99C236D45D400660002414410000000000340000032902C1FF1D5948141088262602005300E408672840627094900019012C1E00000056C60000050000004000000205256200002605222234109AD96A44040D99C225D05D40099000D414420000000000360000032702BEFF1D5948151088262602005300E508672840627094900019012C1E00000056C60000050000004000000205256200002605222234169A396D44EA0C99C2D3D45D400830002014410000000000370000032A02BAFF1D5A48151088262602005300E608672840627094900019012C1E0000004FC6000005000000400000020525620000260522223424CD6C6D44D70C99C2C4D85D40016000DE14420000000000390000032602BDFF1D5B48151088262602005300E708672840627094900019012C1E0000004FCA00000500000040000002052562000026052222345133537144F00C99C2F8D35D40000000DB144400000000003F0000031F02B9FF1D5C48141088262602005300E808672840627094900019012C1E00000052C800000500000040000002052562000026052222351733537144F00C99C2F8D35D40000000DB14410000000000460000043D02C6FF295E49201188262602005300E908672840627094900019012C1E0000004FCB00000500000040000002052562000026052222354433537144F00C99C2F8D35D40000000DB144200000000004E0000044802B5FF286149201188262602005300EA08672840627094900019012C1E0000004FCB000005000000400000020525620000260522223610CD0C6F442F0D99C255CB5D40000000D714390000000000560000045102CDFF28634A1E1188262602005300EB08672840627094900019012C1E0000004FCA00000500000040000002052562000026052222362000A06E44200D99C242CD5D4007000023143200000000005A0000043A02C0FF28644A201188262602005300EC08672840627094900019012C1E00000052CA00000500000040000002052562000026052222364733B36E44160D99C2E4CE5D400000002214290000000000610000044702BDFF28664B1F1188262602005300ED08672840627094900019012C1E00000052C900000500000040000002052562000026052222371333B36E44160D99C2E4CE5D400000002214370000000000690000040802CAFF27674B1F1188262602005300EE08672840627094900019012C1E00000052CB00000500000040000002052562000026052222374033B36E44160D99C2E4CE5D400000002214360000000000700000040402C2FF27694B1F1188262602005300EF08672840627094900019012C1E00000052CB00000500000040000002052562000026052222374400607644400D99C2E4C35D40041000D814340000000000720000040402B8FF27694B1F1188262602005300F008672840627094900019012C1E0000004FCC00000500000040000002052562000026052222381166667644460D99C2F2C25D40000000D7143300000000007A0000040B02BFFF276A4C1F1188262602005300F108672840627094900019012C1E0000004FC900000500000040000002052562000026052222383766667644460D99C2F2C25D40000000D714400000000000820000040502BBFF276C4C1E1188262602005300F208672840627094900019012C1E0000004FC9000005000000400000020525620000260522223848660677445C0D99C2C8BE5D40022000241440000000000084000003FE02BDFF276C4C1E1188
1,50,86336000,260522223852,0x262602005300F308672840627094900019012C1E0000004FC90000050000004000000205256200002605222238529A797644530D99C251C05D40023000D714400000000000860000040702BCFF276C4C1E1188262602005300F408672840627094900019012C1E0000004FC90000050000004000000205256200002605222239049AB976444E0D99C20DC15D400370002414400000000000890000041302C6FF276D4D1E1188262602005300F508672840627094900019012C1E0000004FC900000500000040000002052562000026052222391100C075444F0D99C217C15D40017000D8142800000000008B0000041602BBFF276D4D1E1188262602005300F608672840627094900019012C1E00000064C800000500000040000002052562000026052222393866C67644660D99C2A2BD5D40070000DA1443000000000093000003EA02BFFF266E4D1E1188262602005300F708672840627094900019012C1E00000064C900000500000040000002052562000026052222394133137744720D99C2B7BB5D40017000291440000000000094000003F802C8FF276F4D1F1188262602005300F808672840627094900019012C1E00000064C900000500000040000002052562000026052222400733137744720D99C2B7BB5D4000000029143900000000009C0000040A02C2FF27704E1D1188262602005300F908672840627094900019012C1E00000056CF00000500000040000002052562100026052222403433137744720D99C2B7BB5D400000002914360030000000A4000003ED032BFF21724E241188262602005300FA08672840627094900019012C1E00000056D3000005000000400000020525621F002605222240419A797A44270D99C25FC15D400120004E14360130000000A700000C8405E3FF16734E1B1488262602005300FB08672840627094900019012C1E0000005DD100000500000040000002052562270026052222410833D37A44230D99C275C15D400000004E14310000000000AF0000042402C3FF28734E201188262602005300FC08672840627094900019012C1E00000064D000000500000040000002052562270026052222413433D37A44230D99C275C15D400000004E14400000000000B5000002F502B9FF1D744F15108A262602005300FD08672840627094900019012C1E0000005DD000000500000040000002052562270026052222420133D37A44230D99C275C15D400000004E14400000000000BB000002F002B7FF1D765015108A262602005300FE08672840627094900019012C1E00000060D0000005000000400000020525627A0026052222422700A07B44CC0C99C22EC35D400240004C14500250000000C700000639078EFF16784F151287262602005300FF08672840627094900019012C1E00000059D200000500000040000002052562970026052222423400A07B449E0C99C241C55D400190001F14470190000000C90000073F0587FF23794F1012872626020053010008672840627094900019012C1E00000059D300000500000040000002052562A9002605222242369A997B449C0C99C207C75D400230015D14500230000000CB00000AC90600FF30794F2515872626020053010108672840627094900019012C1E00000052D200000500000040000002052563050026052222425100407A44C80C99C2DDD25D400250010414430230000000D200000B7A055CFF587A504E1B872626020053010208672840627094900019012C1E00000059D3000005000000400000020525631A0026052222425533337A44DF0C99C255D25D400220010014460230000000D6000003FD03F2FF1B7A4F4E1187
2,51,86336419,260522224321,0x2626020053010308672840627094900019012C1E00000060CB00000500000040000002052563A30026052222432133137A447F0D99C231CE5D400000010114260000000000E5000003B102BDFF247D4F1E11872626020053010408672840627094900019012C1E00000064CE000005000000400000020525641F0026052222434833537A44180E99C2E2C95D400460010014330450000000FD000013290646FF58804E173B8A2626020053010508672840627094900019012C1E0000005DD1000005000000400000020525651D0026052222441433B37A44390F99C230C15D4001100101143700000000010E000003B002FCFF217C4F1A118A2626020053010608672840627094900019012C1E00000064CC00000500000040000002052565E80026052222444133B37A44390F99C230C15D400000010114330000000001160000040402C4FF277E511E11892626020053010708672840627094900019012C1E00000064D1000005000000400000020525660E002605222245079A597B44660F99C2D0C05D4001400109144701500000012600000BB2077AFF2A80511943892626020053010808672840627094900019012C1E00000056D10000050000004000000205256664002605222245229AD97C44D10F99C22DC15D4001400139144601500000012D0000030F0489FF1680501018892626020053010908672840627094900019012C1E0000004BD200000500000040000002052566790026052222452533F37C44D60F99C28BC35D4002400164144602500000013100000FD4060EFF467F501D1A892626020053010A08672840627094900019012C1E00000056D00000050000004000000205256730002605222245529AF97D44D40F99C29EDE5D4001000147144000800000013D000003CE0339FF1E7F511811892626020053010B08672840627094900019012C1E0000004BD200000500000040000002052567370026052222455866E67C44DF0F99C281DF5D40013001121438013000000144000014BA068CFF557F514F14892626020053010C08672840627094900019012C1E00000048D1000005000000400000020525676C0026052222460866867C44281099C249E05D4001500140143101500000014B000002F90377FF178050191D892626020053010D08672840627094900019012C1E00000048CE000005000000400000020525678000260522224611CD8C7C442D1099C281E25D4001400002144001900000014E000010F50570FF1780501911892626020053010E08672840627094900019012C1E00000044CF00000500000040000002052567FA0026052222463833337C442B1099C27EF55D4002900164144202900000015E00000E7208C1FF317F505416882626020053010F08672840627094900019012C1E00000048CF00000500000040000002052568600026052222470433137C442E1099C22B045E4000000004143100000000016A000003DD02BBFF267F511D11882626020053011008672840627094900019012C1E00000041D000000500000040000002052568670026052222473133137C442E1099C22B045E4000000004144200900000017400000CFC058DFF3F81523112892626020053011108672840627094900019012C1E00000056D0000005000000400000020525686E0026052222475733137C442E1099C22B045E4000000004142500000000017D000003E802C1FF267F521E11892626020053011208672840627094900019012C1E00000052CE0000050000004000000205256879002605222248079A597C442F1099C2D5045E40014000B41439015000000184000013C90875FF3F7F52311289
3,52,86337783,260522224834,0x2626020053011308672840627094900019012C1E0000005DD100000500000040000002052568F70026052222483466667C442D1099C27EF15D40015000AB1438016000000194000008FE04CBFF287F522E11892626020053011408672840627094900019012C1E00000059D0000005000000400000020525690D0026052222484433F37B44221099C298EE5D400130007714420120000001980000042C034EFF2280523410892626020053011508672840627094900019012C1E00000059CF000005000000400000020525691E00260522224848CDAC7B440E1099C230EE5D4001600053143702000000019A000005D704EAFF2080523412892626020053011608672840627094900019012C1E00000064D1000005000000400000020525693B0026052222490033937B44F20F99C23FEC5D40017000A614500130000001A10000173C0898FF4980534F18892626020053011708672840627094900019012C1E0000004BCF0000050000004000000205256A1D0026052222492733137B44EC0F99C23DCB5D40010000B214360090000001B2000002D502D3FF227F520E11892626020053011808672840627094900019012C1E00000048D10000050000004000000205256A2D0026052222495366467B44EB0F99C20BC85D40012000B414390120000001BB000005550528FF1C81541A11892626020053011908672840627094900019012C1E0000005DD10000050000004000000205256AC80026052222502000E07B44E90F99C2F8B05D40031000B414370300000001D0000010BA0522FF587F533638892626020053011A08672840627094900019012C1E00000056CE0000050000004000000205256B12002605222250469AF97B44E80F99C22AA85D40000000B614400080000001DC0000042C04EAFF1781541B12872626020053011B08672840627094900019012C1E0000005DCF0000050000004000000205256B250026052222505166A67C44E30F99C236A35D400090007B14390120000001DF0000052B06C6FF1580541B12872626020053011C08672840627094900019012C1E0000005DCD0000050000004000000205256B360026052222505566E67C44D60F99C2D2A25D400140005A14440180000001E2000009890990FF1B7F541017872626020053011D08672840627094900019012C1E00000056CD0000050000004000000205256B700026052222510600007D44860F99C2D5A15D400230007E14470220000001E90000090F0702FF217F541312872626020053011E08672840627094900019012C1E00000060CF0000050000004000000205256BB20026052222511866467D444A0F99C2399B5D40024000AA14400210000001F000000D4E0636FF3A7F541E17872626020053011F08672840627094900019012C1E00000060CF0000050000004000000205256BE20026052222512366467D44510F99C2F7955D40026000CA14380280000001F500000466054AFF1680535916872626020053012008672840627094900019012C1E0000004FD00000050000004000000205256C200026052222513233537D44740F99C2B78D5D400210009E14440270000001FD00000FF204E8FF588154211E892626020053012108672840627094900019012C1E0000004FCE0000050000004000000205256C39002605222251359AF97C445E0F99C24F8B5D400310007F14330320000002000000107605CAFF4D81545511892626020053012208672840627094900019012C1E0000004FCD0000050000004000000205256CB00026052222520266E67C44E60E99C2C57F5D400290008114400250000002160000124E05A2FF587F54554589
4,53,86338807,260522225212,0x2626020053012308672840627094900019012C1E00000064D20000050000004000000205256CF70026052222521233537D44A40E99C2177B5D4001400035144601500000021D000005E20491FF3080541013892626020053012408672840627094900019012C1E00000059CF0000050000004000000205256D6800260522225239CDAC7C445A0E99C20D865D4001600078143602200000022D00000D1305B6FF3E80542F188A2626020053012508672840627094900019012C1E00000059CE0000050000004000000205256D720026052222524200607C444A0E99C2B1845D4001300081143601200000022E0000044B050EFF1780542F118A2626020053012608672840627094900019012C1E00000064CF0000050000004000000205256D760026052222530833537C44470E99C268845D400000007B14300000000002350000040A02C0FF2882561F118A2626020053012708672840627094900019012C1E00000064D00000050000004000000205256DE80026052222533500C07B44F50D99C2E47B5D4003000095144303000000024400000DB60491FF5280565645882626020053012808672840627094900019012C1E00000060D10000050000004000000205256E970026052222540166667A448F0D99C239645D400100009914310090000002500000043B03BAFF1F80573212882626020053012908672840627094900019012C1E00000060D10000050000004000000205256EE00026052222542800207A44660D99C2F2595D4000000098142800000000025B000003E602BEFF2780571B11892626020053012A08672840627094900019012C1E0000005DCE0000050000004000000205256EE00026052222545400207A44660D99C2F2595D400000009814270000000002630000040A02C4FF2882581F11892626020053012B08672840627094900019012C1E00000059D00000050000004000000205256EE00026052222552100207A44660D99C2F2595D4000000098143000000000026A000003FA02BAFF2882591F11892626020053012C08672840627094900019012C1E00000064CF0000050000004000000205256EFD0026052222554766467A44530D99C2B0555D40014000871443013000000276000004DB044DFF1F80591512882626020053012D08672840627094900019012C1E00000064D00000050000004000000205256F0B00260522225550CD0C7A44460D99C230555D4001600048144302000000027A000011770573FF5880593219882626020053012E08672840627094900019012C1E00000060D1000005000000400000020525700B00260522225617CDCC7944340C99C208665D40037000401447036000000291000010240502FF5880570F37882626020053012F08672840627094900019012C1E00000064D10000050000004000000205257071002605222256439A997944BD0B99C2FF6C5D400000003714270000000002990000040902C5FF2882591F118A2626020053013008672840627094900019012C1E00000064D10000050000004000000205257071002605222257109A997944BD0B99C2FF6C5D400000003714290000000002A00000040302C7FF28825A1F118A2626020053013108672840627094900019012C1E00000060CE000005000000400000020525710B002605222257369A7979440C0B99C2F6765D400590003C14440570000002BB000017A809F0FF417F5724188A2626020053013208672840627094900019012C1E00000056D200000500000040000002052572DA0026052222580333537844230999C249975D400590003714440570000002D6000007FE08B5FF197F562B138A
5,54,86340480,260522225829,0x2626020053013308672840627094900019012C1E00000056D00000050000004000000205257380002605222258299A997744870899C29EA55D400000003514290000000002E0000003E602BFFF2780571E118A2626020053013408672840627094900019012C1E0000004FD00000050000004000000205257380002605222258569A997744870899C29EA55D400000003514290000000002E7000003F402B5FF2882581F118A2626020053013508672840627094900019012C1E00000056D000000500000040000002052573D300260522225922CDCC7744310899C26AAD5D400220003714430220000002F4000008470675FF237E571B128A2626020053013608672840627094900019012C1E00000056CE00000500000040000002052573F900260522225949CD0C78440B0899C2C1B05D400000003614180000000002FB000003DE02B9FF2782591F11892626020053013708672840627094900019012C1E00000056D000000500000040000002052573F900260522230015CD0C78440B0899C2C1B05D40000000361429000000000303000003E102BDFF27825A1F11892626020053013808672840627094900019012C1E00000060D1000005000000400000020525745800260522230042CDCC7744A80799C2EFB95D4002700034143702800000031200000703054BFF257F592911892626020053013908672840627094900019012C1E0000005DD2000005000000400000020525751300260522230108CDEC7744F80699C28ECA5D4003100035144403200000032100000BF405C2FF3982592814892626020053013A08672840627094900019012C1E00000059D100000500000040000002052575A20026052223012733B37744860699C22CDA5D4002800058143702900000032C00000D7F0436FF597F5955458A2626020053013B08672840627094900019012C1E00000048D100000500000040000002052575F00026052223013666867744250699C28AD45D400410007B14460420000003330000056504BAFF19825711118A2626020053013C08672840627094900019012C1E0000003ED200000500000040000002052576500026052223014433337744E30599C21DCA5D400360009E1435037000000336000003B40499FF1682570F118A2626020053013D08672840627094900019012C1E00000044D100000500000040000002052576A40026052223015566467744C00599C2C0BF5D4001300073143601200000033B0000032D03CBFF17825911118A2626020053013E08672840627094900019012C1E00000044D100000500000040000002052576B20026052223020200007744AC0599C27EC05D400150003F144201100000033E00000A2703B9FF58805A11128A2626020053013F08672840627094900019012C1E00000056CF00000500000040000002052577700026052223022933F37644E40499C278CC5D400330003E144403200000034F000006B705DEFF1F82584212892626020053014008672840627094900019012C1E0000005DD100000500000040000002052577EA0026052223025533D37744800499C23AD35D4000000040143600800000035A000003D40301FF2380591E11892626020053014108672840627094900019012C1E00000060CE00000500000040000002052577ED0026052223032233D37744800499C23AD35D40000000401448005000000362000007B0049AFF2E825A1E12892626020053014208672840627094900019012C1E0000004FCF00000500000040000002052577F80026052223032633D376445F0499C216D15D40013000A4144001300000036400000C890667FF19805A1E1788
6,55,86341662,260522230334,0x2626020053014308672840627094900019012C1E00000048CF000005000000400000020525781E00260522230334008076444F0499C21CCC5D40016000721436019000000369000008E105D7FF2F7F591B13882626020053014408672840627094900019012C1E00000048CF000005000000400000020525782C0026052223033633737644450499C216CC5D4001500047143101900000036C00000A0305BAFF307F591B11882626020053014508672840627094900019012C1E0000005DCF0000050000004000000205257913002605222304029A1977443E0399C2A4DD5D4004100042143703900000037F000006DF0594FF1681571012882626020053014608672840627094900019012C1E00000048D000000500000040000002052579BD0026052223042966C676448D0299C2B4E55D4000000048142300000000038B00000715077BFF1A80591E11882626020053014708672840627094900019012C1E00000048D000000500000040000002052579BD0026052223045566C676448D0299C2B4E55D400000004814260000000003920000042B02BCFF2A825A2111882626020053014808672840627094900019012C1E00000048D100000500000040000002052579BE0026052223052266C676448D0299C2B4E55D4000000048143200000000039B0000040F02BAFF29815A2011882626020053014908672840627094900019012C1E0000004FD000000500000040000002052579FB0026052223054833137744470299C265E85D400000004E14260000000003A7000003CE02C2FF26805A1A10882626020053014A08672840627094900019012C1E00000056D000000500000040000002052579FB0026052223061533137744470299C265E85D400000004E14270000000003AE000003FD02C1FF28825B2011882626020053014B08672840627094900019012C1E00000060D000000500000040000002052579FB0026052223064133137744470299C265E85D400000004E14290000000003B60000040B02BDFF28825C2011892626020053014C08672840627094900019012C1E00000056D30000050000004000000205257A6B00260522230707CDCC7544CA0199C2F6EC5D400350004814290390000003CA000010650590FF2A805A571A892626020053014D08672840627094900019012C1E00000059D00000050000004000000205257AEB00260522230734335375443B0199C299F25D400000004314290110000003D50000040805D0FF27815A201E862626020053014E08672840627094900019012C1E00000064CF0000050000004000000205257B040026052223073733B374440D0199C264F25D400240006914320240000003DA00000BCB0737FF2D815A481E862626020053014F08672840627094900019012C1E00000064D00000050000004000000205257B190026052223074000A07444F70099C201F35D400250003514290270000003DC00000D5B07D3FF2F805A4818862626020053015008672840627094900019012C1E00000064D00000050000004000000205257BDF00260522230806000074441A0099C29DFE5D400310004A14260310000003ED000013C6060BFF17805A531B862626020053015108672840627094900019012C1E00000052D10000050000004000000205257C0800260522230832CDEC7344EEFF98C2B0FF5D400000004613830000000003F60000044B02C2FF2B825B2211892626020053015208672840627094900019012C1E00000044D10000050000004000000205257C5000260522230859660675449DFF98C253025E400000005014030000000004050000049202C9FF2B805B201189
7,56,86342736,260522230925,0x2626020053015308672840627094900019012C1E0000004FD00000050000004000000205257C5000260522230925660675449DFF98C253025E4000000050135500000000040D0000044402C0FF2B825C2211892626020053015408672840627094900019012C1E00000052D10000050000004000000205257C5000260522230952660675449DFF98C253025E400000005013430000000004150000043E02BDFF2B815D2211892626020053015508672840627094900019012C1E0000004FD00000050000004000000205257C60002605222310180000754483FF98C224035E400140004A142901400000041E0000065303E7FF2D815D2213892626020053015608672840627094900019012C1E00000052D10000050000004000000205257CD20026052223104533F37444F0FE98C2C2085E400350004B142803400000043200001ABE0907FF52815C512A882626020053015708672840627094900019012C1E00000059D00000050000004000000205257D91002605222311113373734422FE98C24E115E400150004C141601500000043C0000052603DDFF25805D1811882626020053015808672840627094900019012C1E00000064D00000050000004000000205257DB9002605222311379AB9734400FE98C25E125E40000000451430004000000448000006F50515FF26815D171E8A2626020053015908672840627094900019012C1E00000064CF0000050000004000000205257DC30026052223114066667444FFFD98C2D4155E4001200147142801300000044C000014CF085FFF48805D38128A2626020053015A08672840627094900019012C1E00000064CF0000050000004000000205257E14002605222311559A59744417FE98C2D4215E400090001C138501300000045700000A420331FF59805C15128A2626020053015B08672840627094900019012C1E00000064CF0000050000004000000205257E21002605222311583353744409FE98C278225E40018000511378017000000459000009CB030CFF59805C15458A2626020053015C08672840627094900019012C1E00000048D00000050000004000000205257E8D0026052223122400E074447CFD98C2B2275E4002100047142802100000046800000602066BFF1B825C20128A2626020053015D08672840627094900019012C1E0000003ACF0000050000004000000205257EDB002605222312460000744432FD98C2022C5E4001100000142101100000047300000B620454FF49805D1B19892626020053015E08672840627094900019012C1E0000004FCE0000050000004000000205257F6200260522231313337374445AFD98C22D3F5E400140015714280160000004800000049F04EAFF1A7F5C1E13892626020053015F08672840627094900019012C1E00000056D00000050000004000000205257F7600260522231339CD6C744460FD98C233415E400000013D13390000000004880000042402BDFF2A825D21118A2626020053016008672840627094900019012C1E0000004FD10000050000004000000205257F7600260522231405CD6C744460FD98C233415E400000013D13360000000004900000040E02BFFF29825D21118A2626020053016108672840627094900019012C1E0000004FCD0000050000004000000205257F7F00260522231432CD6C744460FD98C233415E400000013D143000100000049B0000080604BDFF2F7F5D1B18872626020053016208672840627094900019012C1E00000052D00000050000004000000205257F8D00260522231443002075445DFD98C2D6415E4001200098142601200000049F0000079906D1FF36805D311487
8,57,86343668,260522231510,0x2626020053016308672840627094900019012C1E0000004FCF0000050000004000000205257FF4002605222315109A3975443BFD98C2DB325E40011000A314270110000004AB0000041803A0FF1B825D1511872626020053016408672840627094900019012C1E0000004FD100000500000040000002052580470026052223153666E6744422FD98C2E7285E400000009B14220080000004B80000081F032DFF47815D1F17882626020053016508672840627094900019012C1E0000004FD000000500000040000002052580740026052223160266C6744414FD98C2F2225E400000009F13440000000004BF0000041E02B6FF2A825D2111882626020053016608672840627094900019012C1E0000004BD0000005000000400000020525808500260522231615CDCC734414FD98C2CE1E5E40016000FB14360180000004CA00001795075BFF4B825D3219882626020053016708672840627094900019012C1E00000064D000000500000040000002052581A000260522231642CD8C7444EAFD98C203165E40018000FA14270180000004D8000008330379FF3F805D3611852626020053016808672840627094900019012C1E00000064D100000500000040000002052581B4002605222317089A997444F8FD98C24C155E40000000E513880000000004E00000048502EBFF2B825D2914852626020053016908672840627094900019012C1E00000064D100000500000040000002052581C10026052223171933537444F8FD98C2D9125E400180009C14320180000004E900000EED073FFF53825D2214852626020053016A08672840627094900019012C1E0000005DD200000500000040000002052582560026052223174600407344C3FD98C23EFC5D40020000A414310200000004F50000036F03ABFF1A825D1113862626020053016B08672840627094900019012C1E0000004BD100000500000040000002052582D10026052223180966C67344A5FD98C216EB5D40020000FD14290200000004FE000009DB07F6FF1C825D3517862626020053016C08672840627094900019012C1E0000004BD1000005000000400000020525837F00260522231836335374446AFE98C2AAE35D40026000FE141702700000050F0000059E03B4FF2A825C3915862626020053016D08672840627094900019012C1E00000064D000000500000040000002052583EE00260522231854CD8C7544EEFE98C2F8DD5D40014000D71393015000000515000005570468FF39825C2212862626020053016E08672840627094900019012C1E00000064D100000500000040000002052584000026052223185766867544F2FE98C2BFDB5D40021000A7142602200000051800000E3806F8FF4C825C4019862626020053016F08672840627094900019012C1E00000048D00000050000004000000205258491002605222319179A397544C4FE98C205C65D40012000CD1419016000000521000005A104D1FF367F5B3017862626020053017008672840627094900019012C1E00000056D000000500000040000002052584A200260522231920CD0C7544D6FE98C2A5C55D400230010F142102200000052300000C360627FF46805B3017862626020053017108672840627094900019012C1E00000041D1000005000000400000020525854400260522231946CDEC7444A6FF98C2BFBD5D40022000FB142702300000053300000771045CFF2F815A1711872626020053017208672840627094900019012C1E0000005DD100000500000040000002052585DF0026052223201333537544490099C2ADB75D40019000FA142801900000053D000003E90400FF1B815B131187
9,58,86345200,260522232039,0x2626020053017308672840627094900019012C1E0000005DD000000500000040000002052585F00026052223203900407544590099C2E8B65D4000000100141900500000054700000AFF0653FF30825B2111882626020053017408672840627094900019012C1E00000060CE00000500000040000002052585FF0026052223210600407544590099C2E8B65D40000001001426002000000552000008670708FF21805B2215882626020053017508672840627094900019012C1E00000060CE000005000000400000020525860C002605222321099AF97544700099C2B7B95D40016001611424017000000555000010E9093BFF53805B371B882626020053017608672840627094900019012C1E00000064CE000005000000400000020525865F00260522232135660676447F0099C2F5C55D40016001601433015000000560000006B604D9FF25815B1512882626020053017708672840627094900019012C1E00000064CF0000050000004000000205258663002605222322019AF97544810099C208C75D400000015713520000000005670000042C02C0FF2A825C2111882626020053017808672840627094900019012C1E00000064CF0000050000004000000205258663002605222322289AF97544810099C208C75D4000000157134600000000056F0000042602BEFF2A825D2111882626020053017908672840627094900019012C1E00000064CF0000050000004000000205258663002605222322549AF97544810099C208C75D400000015713360000000005770000042302BCFF2A825D2111882626020053017A08672840627094900019012C1E00000064CF0000050000004000000205258663002605222323219AF97544810099C208C75D4000000157133600000000057F0000042402BDFF2A825D2111882626020053017B08672840627094900019012C1E00000064CF00000500000040000002052586910026052223233933137544790099C23ECC5D400130004A14270130000005870000069803E5FF2F815D1C11882626020053017C08672840627094900019012C1E00000064CF00000500000040000002052586C00026052223240600C07544550099C2D4CD5D400000004E139900000000058F0000042702D0FF29815D3111882626020053017D08672840627094900019012C1E00000059CF00000500000040000002052586C00026052223243200C07544550099C2D4CD5D400000004E14230000000005950000030202CBFF1E825E1610872626020053017E08672840627094900019012C1E00000059CD00000500000040000002052586C00026052223245800C07544550099C2D4CD5D400000004E142200000000059A000002E802B5FF1E815F1510872626020053017F08672840627094900019012C1E00000064CD00000500000040000002052586C00026052223252500C07544550099C2D4CD5D400000004E142100000000059F000002EE02C7FF1E81601510872626020053018008672840627094900019012C1E00000064CF00000500000040000002052586C00026052223255100C07544550099C2D4CD5D400000004E14240000000005A5000002F702B8FF1E82601510872626020053018108672840627094900019012C1E00000064CE00000500000040000002052586C00026052223261800C07544550099C2D4CD5D400000004E14220000000005AB000002FB02C8FF1E82601510872626020053018208672840627094900019012C1E00000064CD00000500000040000002052586C00026052223264400C07544550099C2D4CD5D400000004E14190000000005B0000002EC02BDFF1E8361151087
