,sample_number,rpm,status
0,4,0,0x2626020053000A0867284062709490001902581E000000648000000500000080000000000000001026052021182882DC006509569932698100E1000000000492000000000000000000000000000028280000002626020053000B0867284062709490001902581E000000648000000500000080000000000000001026052021283082DC0065095D70C869810124000000000499000000000000000000000000000028280000002626020053000C0867284062709490001902581E000000648000000500000080000000000000001026052021382982DC0065095D70C869810124000000000501000000000000000000000000000028280000002626020053000D0867284062709490001902581E000000648000000500000080000000000000001026052021482982DC0065095D70C869810124000000000501000000000000000000000000000028280000002626020053000E0867284062709490001902581E00000064C5000005000000800000000000000030260520215830CDCC80442D0D99C2EEC55D40000000D90500000000000000000000000000000028280000002626020053000F0867284062709490001902581E0000005DC8000005000000800000000000000010260520220830CDCC80442D0D99C2EEC55D40000000D9005200000000000000000000000000002828000000262602005300100867284062709490001902581E00000064CA000005000000800000000000000010260520221830CDCC80442D0D99C2EEC55D40000000D9004900000000000000000000000000002828000000262602005300110867284062709490001902581E00000064CA000005000000800000000000000010260520222830CDCC80442D0D99C2EEC55D40000000D9005300000000000000000000000000002828000000262602005300120867284062709490001902581E00000064C8000005000000800000000000000010260520223830CDCC80442D0D99C2EEC55D40000000D9004900000000000000000000000000002828000000262602005300130867284062709490001902581E0000005DC8000005000000800000000000000010260520224830CDCC80442D0D99C2EEC55D40000000D9005100000000000000000000000000002828000000
1,5,0,0x262604005300040867284062709490001902581E00000064C8000005000000800002000000000010260520225505CDCC80442D0D99C2EEC55D40000000D9005200000000000000000000000000002828000000
2,6,0,0x262602005300140867284062709490001902581E0000005DC7000005000000800000000000000010260521125454CDCC80442D0D99C2EEC55D40000000D9049400000000000000000000000000002828000000262602005300150867284062709490001902581E0000005DC7000005000000800000000000000010260521130456CDCC80442D0D99C2EEC55D40000000D9049200000000000000000000000000002828000000262602005300160867284062709490001902581E00000056C7000005000000800000000000000010260521131456CDCC80442D0D99C2EEC55D40000000D9049200000000000000000000000000002828000000262602005300170867284062709490001902581E00000064C7000005000000800000000000000020260521132456CDCC80442D0D99C2EEC55D40000000D9049500000000000000000000000000002828000000262602005300180867284062709490001902581E00000064C7000005000000800000000000000030260521133456CDCC80442D0D99C2EEC55D40000000D9049500000000000000000000000000002828000000262602005300190867284062709490001902581E00000059C7000005000000800000000000000040260521134456CDCC80442D0D99C2EEC55D40000000D90493000000000000000000000000000028280000002626020053001A0867284062709490001902581E0000005DC7000005000000800000000000000050260521135517CDCC80442D0D99C2EEC55D40000000D90494000000000000000000000000000028280000002626020053001B0867284062709490001902581E0000005DC7000005000000800000000000000060260521140456CDCC80442D0D99C2EEC55D40000000D90494000000000000000000000000000028280000002626020053001C08672840627094900019012C1E00000059C7000005000000800000000000000050260521141148CDCC80442D0D99C2EEC55D40000000D90493000000000000000000000000000028280000002626020053001D08672840627094900019012C1E00000064C7000005000000800000000000000060260521141726CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053001E08672840627094900019012C1E00000060C7000005000000800000000000000060260521142204CDCC80442D0D99C2EEC55D40000000D90498000000000000000000000000000028280000002626020053001F08672840627094900019012C1E00000064C7000005000000800000000000000060260521142705CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053002008672840627094900019012C1E0000005DC7000005000000800000000000000060260521143205CDCC80442D0D99C2EEC55D40000000D90494000000000000000000000000000028280000002626020053002108672840627094900019012C1E00000060C7000005000000800000000000000060260521143705CDCC80442D0D99C2EEC55D40000000D90495000000000000000000000000000028280000002626020053002208672840627094900019012C1E0000005DC7000005000000800000000000000060260521144205CDCC80442D0D99C2EEC55D40000000D90494000000000000000000000000000028280000002626020053002308672840627094900019012C1E00000064C7000005000000800000000000000060260521144705CDCC80442D0D99C2EEC55D40000000D9049500000000000000000000000000002828000000
3,7,0,0x2626020053001E08672840627094900019012C1E0000006047000005000000800000000000000060260521142204CDCC80442D0D99C2EEC55D40000000D9049800000000000000000000000000002828000000
4,8,0,0x2626020053002408672840627094900019012C1E00000059C7000005000000800000000000000060260521145205CDCC80442D0D99C2EEC55D40000000D90498000000000000000000000000000028280000002626020053002508672840627094900019012C1E00000060C7000005000000800000000000000060260521145705CDCC80442D0D99C2EEC55D40000000D90495000000000000000000000000000028280000002626020053002608672840627094900019012C1E0000005DC7000005000000800000000000000060260521150205CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053002708672840627094900019012C1E00000056C7000005000000800000000000000070260521150705CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053002808672840627094900019012C1E00000056C7000005000000800000000000000070260521151205CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053002908672840627094900019012C1E0000005DC7000005000000800000000000000070260521151705CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053002A08672840627094900019012C1E00000060C7000005000000800000000000000070260521152205CDCC80442D0D99C2EEC55D40000000D90498000000000000000000000000000028280000002626020053002B08672840627094900019012C1E00000060C7000005000000800000000000000070260521152705CDCC80442D0D99C2EEC55D40000000D90495000000000000000000000000000028280000002626020053002C08672840627094900019012C1E00000056C7000005000000800000000000000070260521153205CDCC80442D0D99C2EEC55D40000000D90499000000000000000000000000000028280000002626020053002D08672840627094900019012C1E0000005DC7000005000000800000000000000070260521153705CDCC80442D0D99C2EEC55D40000000D90495000000000000000000000000000028280000002626020053002E08672840627094900019012C1E00000060C7000005000000800000000000000070260521154205CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053002F08672840627094900019012C1E00000060C7000005000000800000000000000070260521154705CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053003008672840627094900019012C1E0000005DC7000005000000800000000000000080260521155205CDCC80442D0D99C2EEC55D40000000D90494000000000000000000000000000028280000002626020053003108672840627094900019012C1E00000064C7000005000000800000000000000070260521155705CDCC80442D0D99C2EEC55D40000000D90498000000000000000000000000000028280000002626020053003208672840627094900019012C1E00000059C7000005000000800000000000000080260521160205CDCC80442D0D99C2EEC55D40000000D90495000000000000000000000000000028280000002626020053003308672840627094900019012C1E00000060C7000005000000800000000000000080260521160705CDCC80442D0D99C2EEC55D40000000D9049400000000000000000000000000002828000000
5,9,0,0x2626020053003408672840627094900019012C1E00000060C6000005000000800000000000000080260521161205CDCC80442D0D99C2EEC55D40000000D90501000000000000000000000000000028280000002626020053003508672840627094900019012C1E00000056C5000005000000800000000000000080260521161705CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053003608672840627094900019012C1E00000056C4000005000000800000000000000080260521162205CDCC80442D0D99C2EEC55D40000000D90495000000000000000000000000000028280000002626020053003708672840627094900019012C1E0000005DC4000005000000800000000000000080260521162705CDCC80442D0D99C2EEC55D40000000D90495000000000000000000000000000028280000002626020053003808672840627094900019012C1E0000005DC4000005000000800000000000000080260521163205CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053003908672840627094900019012C1E0000005DC4000005000000800000000000000080260521163705CDCC80442D0D99C2EEC55D40000000D90499000000000000000000000000000028280000002626020053003A08672840627094900019012C1E00000064C4000005000000800000000000000080260521164205CDCC80442D0D99C2EEC55D40000000D90497000000000000000000000000000028280000002626020053003B08672840627094900019012C1E00000060C4000005000000800000000000000080260521164705CDCC80442D0D99C2EEC55D40000000D90498000000000000000000000000000028280000002626020053003C08672840627094900019012C1E00000056C4000005000000800000000000000080260521165204CDCC80442D0D99C2EEC55D40000000D90498000000000000000000000000000028280000002626020053003D08672840627094900019012C1E00000059C4000005000000800000000000000080260521165705CDCC80442D0D99C2EEC55D40000000D9049500000000000000000000000000002828000000
6,39,818,0x262602005300A108672840627094900019012C1E00000052C700000500000040000000000013F9002605221909419A797444AE0C99C205D25D40015000341439000000000000000003570332FF1949491110FF
7,40,818,0x262602005300A208672840627094900019012C1E00000052C700000500000040000000000013F90026052219094866C67644DD0C99C295CD5D40024000E11441000000000002000003540332FF194A491010FF262602005300A308672840627094900019012C1E00000052C700000500000040000000000013F90026052219095166C67644DD0C99C295CD5D40024000E114380000000000020000034E032CFF194A491010FF262602005300A408672840627094900019012C1E00000056C700000500000040000000000013F900260522190953335374440E0D99C2D8C85D40009000E71438000000000002000000750022FF534A490011FF262602005300A508672840627094900019012C1E00000056C6000005000000400000000000142B00260522190957CD0C7B447E0D99C2ABBC5D40082000DD1330000000000002000000000000FF584A4A0018FF262602005300A608672840627094900019012C1E00000056C7000005000000400000000000144B00260522191000337377445C0D99C2CABE5D40017000E61330000000000002000000000000FF584A4A0018FF
8,41,0,0x2626040053000C08672840627094900019012C1E00000059C9000005000000000016000000144B00260522191016337377445C0D99C2CABE5D40000000E61290000000000002000000000000FF0028280000FF
9,42,0,0x262602005300A708672840627094900019012C1E00000064C8000005000000000000000000144B00260522191616337377445C0D99C2CABE5D40000000E61257000000000002000000000000FF0028280000FF262602005300A808672840627094900019012C1E00000056C8000005000000000000000000144B00260522192116337377445C0D99C2CABE5D40000000E61258000000000002000000000000FF0028280000FF262602005300A908672840627094900019012C1E00000056C8000005000000000000000000144B00260522192616337377445C0D99C2CABE5D40000000E61258000000000002000000000000FF0028280000FF262602005300AA08672840627094900019012C1E00000056C8000005000000000000000000144B00260522193116337377445C0D99C2CABE5D40000000E61259000000000002000000000000FF0028280000FF262602005300AB08672840627094900019012C1E00000060C8000005000000000000000000144B00260522193616337377445C0D99C2CABE5D40000000E61268000000000002000000000000FF0028280000FF262602005300AC08672840627094900019012C1E0000004FCB000005000000000000000000144B00260522194116337377445C0D99C2CABE5D40000000E61266000000000002000000000000FF0028280000FF262602005300AD08672840627094900019012C1E00000064CF00000500000000000000000014640026052219461633137A44670D99C298BF5D40000000EA1261000000000002000000000000FF0028280000FF262602005300AE08672840627094900019012C1E00000056CD00000500000000000000000014640026052219511633137A44670D99C298BF5D40000000EA1266000000000002000000000000FF0028280000FF262602005300AF08672840627094900019012C1E00000056CB00000500000000000000000014640026052219561633137A44670D99C298BF5D40000000EA1269000000000002000000000000FF0028280000FF
